college code,college name,branch code,branch name,Stage,category,rank,percentile
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,"I-Non
Defence",DEFOPENS,64532,80.3575863
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,"I-Non
Defence",TFWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,"I-Non
Defence",ORPHAN,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,"I-Non
Defence",EWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,VII,DEFOPENS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,VII,TFWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,VII,ORPHAN,67372,79.6033896
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,VII,EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOPENS,67472,79.6033896
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSCS,109255,63.4714222
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GVJS,91698,70.7504568
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOPENS,68476,79.0279720
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOBCS,84135,73.5570613
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,PWDSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,DEFSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GVJS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",LSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",LOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",PWDSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",DEFOPENS,80178,75.1716925
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",DEFSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",GSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",GVJS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",LSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",LOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",PWDSEBCS,199637,5.2326584
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",DEFSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,VII,GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,VII,GSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,VII,GVJS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,VII,LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,VII,LSTS,73143,77.2287062
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,VII,LOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,VII,LSEBCS,84472,73.4722277
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,VII,PWDSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,VII,DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,VII,DEFSEBCS,83503,73.6328536
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOPENS,31712,90.6674583
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GVJS,73837,77.1296846
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GNT2S,53726,83.8802370
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOBCS,33832,90.0449693
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOPENS,18162,94.7692308
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,DEFSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,EWS,54993,83.4741816
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GVJS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GNT2S,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",DEFSCS,28240,91.7377622
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOPENS,34966,89.7089209
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GVJS,78118,75.6075065
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GNT2S,49177,85.2215842
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOBCS,36969,89.1256809
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,PWDSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,EWS,79823,75.1927485
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",GVJS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",GNT2S,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",PWDSCS,62361,81.1295102
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
PWD",EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOPENS,30574,91.0510720
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSCS,62903,81.0133535
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSEBCS,71765,78.1688442
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOPENS,32088,90.6221224
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSCS,76849,76.2716859
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSEBCS,61229,81.3270637
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,EWS,106898,64.3871019
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,LSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,LSEBCS,118409,59.3210117
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,TFWS,31206,90.8739909
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,EWS,96471,68.9620341
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,LSTS,27738,91.8528438
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,TFWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GOPENS,49976,85.0571556
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GNT2S,78509,75.4880541
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GSEBCS,101638,66.4263323
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,LSCS,75881,76.7635852
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,PWDOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,EWS,116659,60.4221150
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GNT2S,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",LSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",PWDOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",DEFOPENS,52935,84.1131441
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",GSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",GNT2S,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",LSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",PWDOPENS,44161,86.9194446
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GSTS,53790,83.8802370
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GNT2S,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,LSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,PWDOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GOPENS,83852,73.6159498
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GSCS,100920,66.9498069
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GOBCS,85905,72.8948543
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,LOPENS,81975,74.0630785
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,LSCS,89770,71.4842352
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,PWDSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",GSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",LSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",PWDSCS,98043,68.3753318
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,LSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,LSEBCS,83176,73.6345056
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,PWDSCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GOPENS,86964,72.3760958
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GSEBCS,151220,42.9247346
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,LOPENS,72969,77.2287062
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GOPENS,26529,92.2439918
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GVJS,66829,79.6986029
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GOBCS,45273,86.6223776
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GSEBCS,87942,71.8498844
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,PWDOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,DEFOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,EWS,72737,77.5384615
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",GOPENS,NULL,NULL
