college code,college name,branch code,branch name,Stage,category,rank,percentile
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",GOBCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",PWDOPENS,39414,88.3176594
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",DEFOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",TFWS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",EWS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOPENS,26387,92.2706158
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSTS,85674,73.1347962
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GNT1S,35310,89.6391842
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GNT3S,49949,85.0571556
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOBCS,32705,90.4110066
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LOPENS,28486,91.6995640
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LNT2S,70691,78.4242636
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,TFWS,36832,89.1476381
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,EWS,81885,74.0630785
01012,"Government College of Engineering,Yavatmal",0101219110,Civil Engineering,I,TFWS,95093,69.3295893
01012,"Government College of Engineering,Yavatmal",0101219110,Civil Engineering,I,EWS,190882,13.9047479
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,I,TFWS,37043,89.1256809
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,I,EWS,52225,84.3296195
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,I,DEFOPENS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,I,TFWS,88866,71.6607627
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,I,ORPHAN,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,"I-Non
Defence",DEFOPENS,70213,78.5512207
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,"I-Non
Defence",TFWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,"I-Non
Defence",ORPHAN,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,VII,DEFOPENS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,VII,TFWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,VII,ORPHAN,73192,77.1631566
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,DEFOPENS,65891,79.9072027
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,TFWS,75438,76.8955509
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,ORPHAN,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,EWS,191349,13.3124347
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,VII,DEFOPENS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,VII,TFWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,VII,ORPHAN,57864,82.4521073
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,VII,EWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,I,DEFOPENS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,I,DEFOBCS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,I,TFWS,97027,68.4887011
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,I,ORPHAN,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,I,EWS,201909,2.5131625
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,"I-Non
Defence",DEFOPENS,94104,69.8498837
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,"I-Non
Defence",DEFOBCS,96788,68.8687467
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,"I-Non
Defence",TFWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,"I-Non
Defence",ORPHAN,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,"I-Non
Defence",EWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,VII,DEFOPENS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,VII,DEFOBCS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,VII,TFWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,VII,ORPHAN,96886,68.8687467
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,VII,EWS,NULL,NULL
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,I,DEFSEBCS,NULL,NULL
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,I,TFWS,19151,94.4741287
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,I,ORPHAN,NULL,NULL
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,"I-Non
Defence",DEFSEBCS,31454,90.7235685
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,"I-Non
Defence",TFWS,NULL,NULL
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,"I-Non
Defence",ORPHAN,NULL,NULL
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,VII,DEFSEBCS,NULL,NULL
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,VII,TFWS,NULL,NULL
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,VII,ORPHAN,18245,94.7424061
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124610,Information Technology,I,TFWS,19995,94.2050981
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124610,Information Technology,I,ORPHAN,NULL,NULL
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124610,Information Technology,VII,TFWS,NULL,NULL
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124610,Information Technology,VII,ORPHAN,24743,92.7867133
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOPENS,74539,76.9322569
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSCS,89738,71.4842352
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSTS,138131,49.7291102
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GVJS,78118,75.6075065
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOBCS,86614,72.6730266
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOPENS,64899,80.0000000
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSTS,181368,22.0358020
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,DEFSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,II,GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,II,GSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,II,GSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,II,GVJS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,II,GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,II,LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,II,LSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,II,LSEBCS,135918,50.8281802
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,II,DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,II,DEFSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GVJS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",LSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",DEFOPENS,81753,74.5404987
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,"I-Non
Defence",DEFSCS,94364,69.4936445
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOPENS,30546,91.0510720
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSCS,49510,85.1919561
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSTS,70301,78.4342571
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GVJS,44057,86.9194446
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GNT3S,48005,85.6421968
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOBCS,33663,90.1133687
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSEBCS,45514,86.5435447
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOPENS,23344,93.2101568
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LNT2S,40867,87.9272878
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,PWDOBCS,185319,18.9335664
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,DEFSCS,172031,28.9513426
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,EWS,48708,85.4179037
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOPENS,36534,89.2727273
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSCS,49936,85.1002266
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSTS,158863,38.2479385
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GVJS,64219,80.4732503
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GNT1S,59683,81.9705913
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOPENS,33370,90.1610143
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,EWS,72737,77.5384615
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOPENS,41370,87.7785554
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSCS,61214,81.3270637
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GVJS,71303,78.2722320
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSEBCS,87942,71.8498844
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOPENS,37802,88.7823852
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSCS,54511,83.5597353
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOBCS,40072,88.1387307
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSEBCS,87646,72.1028020
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,EWS,61464,81.2846613
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GOPENS,46274,86.2326458
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,DEFOPENS,129594,54.1537389
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,TFWS,44085,86.9194446
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,EWS,91551,70.7504568
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GOPENS,54059,83.7934335
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GSCS,65844,79.9072027
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GOBCS,55028,83.4741816
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GSEBCS,80274,75.1716925
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,LOPENS,42184,87.4135301
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,LSCS,82728,73.7482517
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,EWS,94044,69.8498837
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",LSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",DEFOPENS,53343,83.9367933
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GSTS,55403,83.3397246
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,LSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GOPENS,81975,74.0630785
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GOBCS,88663,71.6607627
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,GSEBCS,163423,35.5422955
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,LOPENS,72033,78.0104170
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,LSCS,88757,71.6607627
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,PWDSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,PWDOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,DEFSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,DEFOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,I,EWS,197682,7.2413793
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,GSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,GSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,LSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,LSEBCS,200528,4.1530130
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,PWDSCS,NULL,NULL
