Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
40,172955 (47.1398578),0112519110,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana",Civil Engineering,MHT-CET,MH to AI,DEFOBCO
41,64312 (47.9990193),0112524210,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana","Computer Science and
Engineering",JEE,AI to AI,AI
42,68642 (44.3224369),0112526310,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu Artificial Intelligence (AI)
College of Engineering, Buldhana and Data Science",NULL,JEE,AI to AI AI,NULL
43,80106 (34.0714946),0112561210,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana",Mechanical Engineering,JEE,MH to AI,GNT3H
44,90254 (22.3473529),0112619110,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,JEE,AI to AI,AI
45,73299 (40.5760762),0112624210,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
46,99991 (6.9789146),0112629310,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,JEE,AI to AI,AI
47,214190 (0.8024146),0112661210,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,MHT-CET,AI to AI,AI
48,215188 (62.4600000),0112661210,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,MHT-CET,AI to AI,AI
49,196105 (25.4741362),0112684410,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati","Electronics and Computer
Engineering",MHT-CET,AI to AI,AI
50,99285 (8.3859283),0112719110,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI
51,76626 (37.2812610),0112724510,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Computer Engineering,JEE,AI to AI,AI
52,79924 (34.2307692),0112729310,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Electrical Engineering,JEE,AI to AI,AI
53,61425 (50.5681766),0112737210,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
54,79929 (34.2307692),0112761210,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI
55,52560 (57.4524342),0112819110,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,JEE,AI to AI,AI
56,43957 (63.8762939),0112824210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
57,45091 (63.1479593),0112824610,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,JEE,AI to AI,AI
58,32419 (72.7353209),0112829310,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,JEE,AI to AI,AI
59,46098 (62.5064350),0112837210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
60,42031 (65.4695672),0112891210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
61,98502 (9.9876300),0113037210,"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad
Institute of Technology & Management Studies, Yelgaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
62,211431 (5.8085422),0118024210,"01180 - Sanmati Engineering College, Sawargaon Barde, Washim","Computer Science and
Engineering",MHT-CET,AI to AI,AI
63,78159 (35.8903178),0118026310,"01180 - Sanmati Engineering College, Sawargaon Barde, Washim","Artificial Intelligence (AI)
and Data Science",JEE,MH to AI,GOBCH
64,82910 (31.1126685),0118219110,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,JEE,AI to AI,AI
65,53559 (56.5800918),0118224210,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana","Computer Science and
Engineering",JEE,AI to AI,AI
66,71885 (41.7330423),0118229310,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,JEE,AI to AI,AI
67,49248 (59.8683423),0126519110,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.",Civil Engineering,JEE,AI to AI,AI
68,84264 (29.5094893),0126819110,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile",Civil Engineering,JEE,AI to AI,AI
69,69944 (43.5004987),0126824210,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Computer Science and
Engineering",JEE,AI to AI,AI
70,67182 (45.6875168),0126837210,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research Electronics and
Technology, Shirasgon, Nile Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
71,71352 (42.2755417),0126899510,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
72,84471 (29.4256304),0127624510,"01276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur
Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,JEE,MH to AI,GNT2H
73,93263 (18.5126192),0127624510,"01276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur
Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,JEE,MH to AI,LSTO
74,16822 (85.3855936),0203290410,"02032 - Institute of Chemical Technology, Mumbai Marathwada off campus,
Jalna",Chemical Engineering,JEE,AI to AI,AI
75,205864 (13.9047479),0211124210,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Computer Science and
Engineering",MHT-CET,AI to AI,AI
76,188288 (33.4650350),0211192110,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Artificial Intelligence and
Machine Learning",MHT-CET,AI to AI,AI
77,109007 (90.1551333),0211199510,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Artificial Intelligence and
Data Science",MHT-CET,MH to AI,GOPENO
78,73023 (40.8440379),0211219110,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
79,60957 (50.9497225),0211224210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
80,78603 (35.5752015),0211229310,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
81,81215 (32.8018475),0211261210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
82,70842 (42.5037201),0211284410,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
83,55278 (55.2071463),0211291110,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
84,67029 (45.7266415),0211291210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Computer Science and
Technology, Aurangabad Engineering(Data Science)",NULL,JEE,AI to AI AI,NULL
85,73335 (40.5760762),0211292910,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",VLSI,JEE,AI to AI,AI
86,61069 (52.9193411),0211301110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,NEET-2025,AI to AI,AI
87,62074 (52.3262785),0211301110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE(Main)-2025,AI to AI,AI
88,58726 (52.4740568),0211319110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
89,26010 (77.8886304),0211324210,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
90,36935 (69.2866473),0211325710,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science and
Design",JEE,AI to AI,AI
91,41807 (65.6528318),0211329310,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
92,41599 (65.8253030),0211337210,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
93,78546 (35.5847630),0211350110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Plastic and Polymer
Engineering",JEE,AI to AI,AI
94,46027 (62.5327430),0211361210,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
95,39396 (67.3832561),0211384410,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
96,48421 (60.6346673),0211419110,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE,AI to AI,AI
97,27000 (77.0386181),0211424210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
98,38650 (68.0099625),0211437210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
99,49363 (59.8683423),0211461210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
100,16370 (85.7373807),0211491110,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
101,176805 (43.9154166),0211619110,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded",Civil Engineering,MHT-CET,MH to AI,LOBCH
102,56869 (53.9228024),0211624210,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Computer Science and
Engineering",JEE,AI to AI,AI
103,80052 (34.1192898),0211626310,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
104,85407 (28.2394077),0211691110,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
105,27672 (76.5184401),0212724210,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Computer Science and
Engineering",JEE,AI to AI,AI
106,36184 (69.9157709),0212724610,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE,AI to AI,AI
107,52567 (57.4343474),0212761210,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE,AI to AI,AI
108,37278 (69.0958518),0212792110,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
109,54646 (55.9769280),0212937210,"02129 - M.S. Bidve Engineering College, Latur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
110,196065 (25.4741362),0213019110,"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,MHT-CET,MH to AI,LSCH
111,88284 (24.8473968),0213024210,"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Computer Science and
Engineering",JEE,AI to AI,AI
112,179997 (41.4458186),0213099510,"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad Artificial Intelligence and
Data Science",NULL,MHT-CET,AI to AI AI,NULL
113,213805 (1.6345919),0213124210,"02131 - Shree Tuljabhavani College of Engineering, Tuljapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
114,27797 (76.3134419),0213324210,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai","Computer Science and
Engineering",JEE,AI to AI,AI
115,25153 (78.4877577),0213424210,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
116,55672 (55.0969302),0213429310,"02134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
117,67003 (45.7266415),0213484410,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
118,40160 (66.9091025),0213491210,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
119,70060 (43.3403957),0213524210,"02135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
120,87725 (25.6576076),0213561210,"02135 - Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
121,69794 (43.5004987),0213591110,"02135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
122,68952 (44.0482537),0213624210,"02136 - Aditya Engineering College , Beed","Computer Science and
Engineering",JEE,AI to AI,AI
123,107887 (91.0751777),0213691210,"02136 - Aditya Engineering College , Beed","Computer Science and
Engineering(Data Science)",MHT-CET,MH to AI,GOBCH
124,208271 (10.8523619),0213829310,"02138 - Matsyodari Shikshan Sansatha's College of Engineering and
Technology, Jalna",Electrical Engineering,MHT-CET,AI to AI,AI
125,80151 (34.0714946),0218919110,"02189 - Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq.
Ausa, Dist. Latur",Civil Engineering,JEE,AI to AI,AI
126,94311 (16.9189968),0218992510,"02189 - Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq. Computer Science and
Ausa, Dist. Latur Engineering (Artificial",NULL,JEE,AI to AI AI,NULL
127,62148 (49.8010719),0225024210,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
128,192511 (29.2375397),0225037210,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
129,100696 (5.2367844),0225099510,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
130,78181 (35.8903178),0225424510,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,JEE,AI to AI,AI
131,132885 (74.9785452),0225424610,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Information Technology,MHT-CET,AI to AI,AI
132,82989 (31.0821359),0250824210,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Computer Science and
Engineering",JEE,AI to AI,AI
133,59478 (53.9890835),0250850310,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,NEET-2025,AI to AI,AI
134,88563 (24.6208621),0250891110,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
135,197931 (23.4132019),0251629710,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)","Electrical and Electronics
Engineering",MHT-CET,AI to AI,AI
136,198606 (22.4248107),0251661210,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)",Mechanical Engineering,MHT-CET,AI to AI,AI
137,82607 (31.5001511),0251692110,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
138,151798 (62.9184580),0252224510,"02522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,MHT-CET,MH to AI,GSCH
139,50178 (59.4012341),0253319110,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
140,58452 (52.6332558),0253361210,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
141,41705 (65.7472724),0253384410,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
142,98069 (10.7401269),0263424510,"02634 - Eaglewood Polytechnic Institute, A.P Phulepimpalgaon",Computer Engineering,JEE,MH to AI,GNT1H
143,74753 (39.1242072),0263799710,"02637 - Jijau Institute of Engineering Technology and Management,
Khandgaon (Bendri), Taluka Naigaon, District Nanded",Artificial Intelligence,JEE,MH to AI,GNT1H
144,95242 (15.6810157),0264124210,02641 - Dr. V.K. Patil College of Engineering & Technology,"Computer Science and
Engineering",JEE,AI to AI,AI
145,123459 (80.3575863),0264124210,02641 - Dr. V.K. Patil College of Engineering & Technology,"Computer Science and
Engineering",MHT-CET,MH to AI,GNT3H
146,182287 (39.5742169),0264124210,02641 - Dr. V.K. Patil College of Engineering & Technology,"Computer Science and
Engineering",MHT-CET,MH to AI,GOBCH
147,175615 (45.3566434),0264199710,02641 - Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence,MHT-CET,MH to AI,GOBCH
148,108214 (90.8739909),0266656610,02666 - Mangaldeep College of Engineering,Computer Science,MHT-CET,MH to AI,GNT1H
149,199212 (22.1118881),0266656610,02666 - Mangaldeep College of Engineering,Computer Science,MHT-CET,MH to AI,GNT2H
150,103150 (97.0928336),0277124210,02771 - Amolak College of Engineering Kada,"Computer Science and
Engineering",MHT-CET,AI to AI,AI
151,84796 (28.9121941),0277224510,"02772 - JSPM College of Engineering, Latur",Computer Engineering,JEE,AI to AI,AI
152,86883 (26.4025534),0277292110,"02772 - JSPM College of Engineering, Latur","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
153,98528 (9.9876300),0277724210,02777 - CDS College of Engineering,"Computer Science and
Engineering",JEE,AI to AI,AI
154,30323 (74.4324017),0277724610,02777 - CDS College of Engineering Information Technology,NULL,JEE,MH to AI LNT2H,NULL
155,157741 (58.6907687),0277799710,02777 - CDS College of Engineering,Artificial Intelligence,MHT-CET,MH to AI,GNT1H
156,16263 (85.8726443),0302524270U,03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,"Computer Science and
Engineering",JEE,AI to AI,AI
157,12174 (89.2781832),0302524570U,03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,Computer Engineering,JEE,AI to AI,AI
158,2995 (96.8292551),0303650710,"03036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE,AI to AI,AI
159,4911 (95.2897021),0303651110,"03036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE,AI to AI,AI
160,4481 (95.6253036),0303651210,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and
Surfactants Technology",JEE,AI to AI,AI
161,4196 (95.9610142),0303651310,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals
Chemistry and Technology",NEET-2025,AI to AI,AI
162,4753 (95.5228279),0303651310,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals
Chemistry and Technology",JEE(Main)-2025,AI to AI,AI
163,3036 (96.7903244),0303651910,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Polymer Engineering and
Technology",JEE,AI to AI,AI
164,4782 (95.5144551),0303653410,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Food Engineering and
Technology",JEE(Main)-2025,AI to AI,AI
165,14654 (87.2215830),0313524510,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai",Computer Engineering,JEE,AI to AI,AI
166,17459 (84.8736895),0313524610,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai",Information Technology,JEE,AI to AI,AI
167,26141 (77.7633456),0313537210,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
168,33712 (71.7478574),0313561210,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mechanical Engineering
Mumbai",NULL,JEE,AI to AI AI,NULL
169,16366 (85.7373807),0313599510,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
170,7765 (92.9459758),0313924510,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE,AI to AI,AI
171,10450 (90.6878526),0313924610,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE,AI to AI,AI
172,14601 (87.2569955),0313937210,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
173,31125 (73.8026084),0313946110,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
174,12667 (88.8402154),0313990010,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
175,11845 (89.5495309),0314324510,"03143 - Thakur Shyamnarayan Engineering College, Mumbai",Computer Engineering,JEE,AI to AI,AI
