Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
22,35378 (70.6130320),0111424210,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
23,48010 (61.0126542),0111437210,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
24,60723 (51.0570479),0111461210,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati",Mechanical Engineering,JEE,AI to AI,AI
25,61293 (50.6119912),0111419110,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati",Civil Engineering,JEE,AI to AI,AI
26,53954 (56.3371078),0111624210,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola","Computer Science and
Engineering",JEE,AI to AI,AI
27,65776 (47.1023652),0111624610,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Information Technology,JEE,AI to AI,AI
28,82516 (31.5851713),0111661210,"01116 - Shri Shivaji Education Society's College of Engineering and Technology, Mechanical Engineering
Akola",NULL,JEE,AI to AI AI,NULL
29,82574 (31.5034071),0111619110,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Civil Engineering,JEE,AI to AI,AI
30,84656 (29.1216278),0111650710,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Chemical Engineering,JEE,AI to AI,AI
31,70062 (43.3403957),0111724210,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad","Computer Science and
Engineering",JEE,AI to AI,AI
32,70659 (42.7241490),0111799510,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
33,98619 (9.7831717),0111735610,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
34,98746 (9.7175374),0111719110,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad",Civil Engineering,JEE,AI to AI,AI
35,182841 (39.3344201),0111761210,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad",Mechanical Engineering,MHT-CET,AI to AI,AI
36,101056 (4.1157790),0111950710,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,Chemical Engineering,JEE,AI to AI,AI
37,88954 (24.1316110),0111961210,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,Mechanical Engineering,JEE,AI to AI,AI
38,66750 (45.9240248),0111924610,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,Information Technology,JEE,AI to AI,AI
39,75367 (38.8753056),0111937210,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
40,56826 (53.9791858),0111924210,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,"Computer Science and
Engineering",JEE,AI to AI,AI
41,35911 (70.1268606),0112024210,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Computer Science and
Engineering",JEE,AI to AI,AI
42,41485 (65.9258433),0112037210,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
43,81352 (32.7628362),0112089310,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Textile Engineering /
Technology",JEE,AI to AI,AI
44,67745 (45.4217891),0112029310,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,JEE,AI to AI,AI
45,71254 (42.2755417),0112061210,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI
46,70378 (42.9818463),0112050710,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE,AI to AI,AI
47,72921 (40.8440379),0112019110,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI
48,65120 (47.4302843),0112161210,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati",Mechanical Engineering,JEE,AI to AI,AI
49,57050 (53.8931783),0112137210,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
50,49509 (59.8425384),0112124210,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
51,52547 (57.4524342),0112124610,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati",Information Technology,JEE,AI to AI,AI
52,53313 (57.0244050),0112324210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
53,58270 (52.7008048),0112399510,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
54,63527 (48.7755158),0112337210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
55,71715 (41.8587806),0112319110,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
56,70621 (42.7668696),0112356810,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati Computer Science and
Information Technology",NULL,JEE,AI to AI AI,NULL
57,78847 (35.4437279),0112361210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
58,84599 (29.2506167),0112526310,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
59,69824 (43.5004987),0112524210,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana","Computer Science and
Engineering",JEE,AI to AI,AI
60,182468 (39.3601986),0112529310,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana",Electrical Engineering,MHT-CET,AI to AI,AI
61,211154 (6.3882064),0112561210,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana",Mechanical Engineering,MHT-CET,AI to AI,AI
62,213585 (2.1303733),0112519110,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana",Civil Engineering,MHT-CET,AI to AI,AI
63,201308 (19.4484962),0112684410,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati","Electronics and Computer
Engineering",MHT-CET,AI to AI,AI
64,202028 (18.9335664),0112661210,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,MHT-CET,AI to AI,AI
65,185107 (36.2260120),0112619110,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,MHT-CET,AI to AI,AI
66,98072 (10.7401269),0112629310,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,JEE,AI to AI,AI
67,75709 (38.4895018),0112624210,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
68,85345 (28.5197463),0112737210,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
69,81107 (33.0097858),0112724510,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Computer Engineering,JEE,AI to AI,AI
70,98449 (10.2356190),0112761210,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Mechanical Engineering
College of Engineering and Technology, Yavatmal",NULL,JEE,AI to AI AI,NULL
71,96903 (12.9966630),0112719110,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI
72,93513 (18.3642909),0112729310,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Electrical Engineering,JEE,AI to AI,AI
73,60662 (51.0673086),0112799510,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
74,54833 (55.7421147),0112724210,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal","Computer Science and
Engineering",JEE,AI to AI,AI
75,49406 (59.8460460),0112837210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
76,58905 (52.3721484),0112829310,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,JEE,AI to AI,AI
77,63026 (49.1519473),0112819110,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,JEE,AI to AI,AI
78,45953 (62.5416713),0112824610,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,JEE,AI to AI,AI
79,46642 (61.7859305),0112891210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
80,36889 (69.3317375),0112824210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera","Computer Science and
Engineering",JEE,AI to AI,AI
81,92523 (19.3575686),0113037210,"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad
Institute of Technology & Management Studies, Yelgaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
82,91331 (20.9536986),0113019110,"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad
Institute of Technology & Management Studies, Yelgaon",Civil Engineering,JEE,AI to AI,AI
83,71625 (42.1636947),0113024210,"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad
Institute of Technology & Management Studies, Yelgaon","Computer Science and
Engineering",JEE,AI to AI,AI
84,193987 (28.3463753),0113035610,"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Electrical Engg[Electronics
Institute of Technology & Management Studies, Yelgaon and Power]",NULL,MHT-CET,AI to AI AI,NULL
85,214383 (0.3552769),0113061210,"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad
Institute of Technology & Management Studies, Yelgaon",Mechanical Engineering,MHT-CET,AI to AI,AI
86,213415 (2.4831562),0118029310,"01180 - Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,MHT-CET,AI to AI,AI
87,213229 (2.8004180),0118019110,"01180 - Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,MHT-CET,AI to AI,AI
88,99572 (7.8728181),0118024210,"01180 - Sanmati Engineering College, Sawargaon Barde, Washim","Computer Science and
Engineering",JEE,AI to AI,AI
89,123856 (79.9894700),0118026310,"01180 - Sanmati Engineering College, Sawargaon Barde, Washim","Artificial Intelligence (AI)
and Data Science",MHT-CET,AI to AI,AI
90,96648 (13.2135909),0118261210,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE,AI to AI,AI
91,89962 (22.7084462),0118229310,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,JEE,AI to AI,AI
92,82409 (31.5851713),0118224210,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana","Computer Science and
Engineering",JEE,AI to AI,AI
93,197859 (23.4132019),0118219110,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,MHT-CET,AI to AI,AI
94,65156 (47.4302843),0126519110,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.",Civil Engineering,JEE,AI to AI,AI
95,38217 (68.3252621),0126524210,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.","Computer Science and
Engineering",JEE,AI to AI,AI
96,46885 (61.7223936),0126537210,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
97,43164 (64.6490776),0126524610,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.",Information Technology,JEE,AI to AI,AI
98,63474 (48.8010263),0126561210,"01265 - Mauli Group of Institutions, College of Engineering and Technology, Mechanical Engineering
Shegaon.",NULL,JEE,AI to AI AI,NULL
99,55100 (55.3923599),0126535610,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
100,63802 (48.5003849),0126824210,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Computer Science and
Engineering",JEE,AI to AI,AI
101,71189 (42.3416996),0126899510,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
102,80006 (34.1192898),0126837210,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
103,86923 (26.4025534),0126835610,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
104,93067 (18.7494545),0126861210,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile",Mechanical Engineering,JEE,AI to AI,AI
105,197186 (24.8659004),0126819110,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile",Civil Engineering,MHT-CET,AI to AI,AI
106,194287 (28.2789485),0127624510,"01276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur
Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,MHT-CET,AI to AI,AI
107,213307 (2.6996938),0127629310,"01276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur
Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Electrical Engineering,MHT-CET,AI to AI,AI
108,14218 (87.5816629),0203290410,"02032 - Institute of Chemical Technology, Mumbai Marathwada off campus,
Jalna",Chemical Engineering,JEE,AI to AI,AI
109,56027 (54.8835833),0211192110,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
110,198434 (22.8214173),0211119110,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar",Civil Engineering,MHT-CET,AI to AI,AI
111,95810 (14.7112417),0211199510,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
112,163557 (54.4314351),0211129310,"02111 - Everest Education Society, Group of Institutions (Integrated Campus), Electrical Engineering
Ohar",NULL,MHT-CET,AI to AI AI,NULL
113,172633 (47.3563218),0211161210,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar",Mechanical Engineering,MHT-CET,AI to AI,AI
114,79003 (34.9044761),0211124210,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Computer Science and
Engineering",JEE,AI to AI,AI
115,73776 (40.0774765),0211284410,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
116,65574 (47.2598989),0211291210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
117,181808 (39.7546871),0211293210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",5G,MHT-CET,AI to AI,AI
118,100083 (6.6172076),0211219110,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
119,86932 (26.4025534),0211229310,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
120,89234 (23.8083379),0211261210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
121,210527 (7.2413793),0211292910,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",VLSI,MHT-CET,AI to AI,AI
122,55335 (55.2071463),0211291110,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
123,56834 (53.9791858),0211224210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
124,63547 (48.7755158),0211329310,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
125,55700 (55.0969302),0211384410,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
126,50343 (59.2234676),0211337210,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
127,45202 (63.0268820),0211325710,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science and
Design",JEE,AI to AI,AI
128,37576 (68.8714003),0211326310,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
129,37014 (70.5567377),0211301110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,NEET-2025,AI to AI,AI
130,37338 (69.0801007),0211324210,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
131,24012 (80.1164971),0211301110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE(Main)-2025,AI to AI,AI
132,201242 (19.4484962),0211350110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Plastic and Polymer
Engineering",MHT-CET,AI to AI,AI
133,87338 (26.1013848),0211362410,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechatronics Engineering,JEE,AI to AI,AI
134,69533 (43.8783718),0211319110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
135,75295 (38.8753056),0211361210,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
136,68869 (44.1456990),0211461210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
137,69981 (43.4679271),0211419110,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE,AI to AI,AI
138,29095 (75.3578566),0211424210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
139,31103 (73.8026084),0211491110,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
140,49786 (59.6222972),0211437210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
141,74410 (39.6923886),0211691110,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
142,66536 (46.3049989),0211624210,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Computer Science and
Engineering",JEE,AI to AI,AI
143,77950 (36.0240954),0211626310,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
144,189274 (32.5451434),0211637210,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
145,202750 (18.1456181),0211619110,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded",Civil Engineering,MHT-CET,AI to AI,AI
146,214248 (0.6633907),0211629310,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded",Electrical Engineering,MHT-CET,AI to AI,AI
147,80483 (33.8765740),0212761210,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE,AI to AI,AI
148,75546 (38.6282916),0212791610,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Automation and Robotics,JEE,AI to AI,AI
149,48689 (60.2629987),0212737210,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
150,57168 (53.8678834),0212719110,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE,AI to AI,AI
151,44230 (63.6723137),0212792110,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
152,42079 (65.4695672),0212724610,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE,AI to AI,AI
153,34769 (70.9195340),0212724210,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Computer Science and
Engineering",JEE,AI to AI,AI
154,40941 (66.3234556),0212924210,"02129 - M.S. Bidve Engineering College, Latur Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
155,51986 (57.7469384),0212924610,"02129 - M.S. Bidve Engineering College, Latur",Information Technology,JEE,AI to AI,AI
156,53607 (56.5800918),0212991110,"02129 - M.S. Bidve Engineering College, Latur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
157,80284 (34.0243019),0212937210,"02129 - M.S. Bidve Engineering College, Latur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
158,90477 (22.1522264),0212919110,"02129 - M.S. Bidve Engineering College, Latur",Civil Engineering,JEE,AI to AI,AI
159,100170 (6.4708319),0212929310,"02129 - M.S. Bidve Engineering College, Latur",Electrical Engineering,JEE,AI to AI,AI
160,198966 (22.1740686),0212961210,"02129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,MHT-CET,AI to AI,AI
161,201490 (19.2944893),0213019110,"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,MHT-CET,AI to AI,AI
162,201597 (19.2051273),0213037210,"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
163,212296 (4.4409613),0213061210,"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,MHT-CET,AI to AI,AI
164,88636 (24.5811509),0213099510,"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
165,67623 (45.5372877),0213024210,"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Computer Science and
Engineering",JEE,AI to AI,AI
166,110371 (89.0680212),0213124210,"02131 - Shree Tuljabhavani College of Engineering, Tuljapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
167,212305 (4.4409613),0213161210,"02131 - Shree Tuljabhavani College of Engineering, Tuljapur",Mechanical Engineering,MHT-CET,AI to AI,AI
168,214088 (1.0830948),0213137210,"02131 - Shree Tuljabhavani College of Engineering, Tuljapur Electronics and
Telecommunication Engg",NULL,MHT-CET,AI to AI AI,NULL
169,197584 (24.6987745),0213119110,"02131 - Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,MHT-CET,AI to AI,AI
170,198169 (22.9939635),0213391710,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai",Data Science,MHT-CET,AI to AI,AI
171,210516 (7.4355245),0213329310,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai",Electrical Engineering,MHT-CET,AI to AI,AI
