Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
42,36310 (69.8976827),0112024210,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
43,64263 (48.1282118),0112029310,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,JEE,AI to AI,AI
44,21037 (81.7774875),0112037210,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
45,81305 (32.7628362),0112061210,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI
46,93550 (18.3579847),0112089310,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Textile Engineering /
Technology",JEE,AI to AI,AI
47,49555 (59.8425384),0112124210,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
48,53313 (57.0244050),0112124610,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati",Information Technology,JEE,AI to AI,AI
49,54389 (56.1534847),0112137210,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
50,61734 (50.1456214),0112161210,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati",Mechanical Engineering,JEE,AI to AI,AI
51,75709 (38.4895018),0112319110,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
52,52274 (57.5144232),0112324210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
53,67661 (45.5372877),0112337210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
54,62306 (49.7446032),0112356810,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Computer Science and
Information Technology",JEE,AI to AI,AI
55,74719 (39.1242072),0112361210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
56,47637 (61.1091163),0112399510,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati Artificial Intelligence and
Data Science",NULL,JEE,AI to AI AI,NULL
57,87622 (25.7802300),0112524210,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana","Computer Science and
Engineering",JEE,AI to AI,AI
58,99434 (8.1015671),0112526310,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
59,60464 (51.1130773),0112529310,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana",Electrical Engineering,JEE,AI to AI,AI
60,128413 (77.1631566),0112561210,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana",Mechanical Engineering,MHT-CET,AI to AI,AI
61,210670 (7.1701886),0112619110,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,MHT-CET,AI to AI,AI
62,87585 (25.8379601),0112624210,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
63,208608 (10.2639800),0112629310,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,MHT-CET,AI to AI,AI
64,88581 (24.6208621),0112661210,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,JEE,AI to AI,AI
65,101827 (1.6917832),0112719110,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI
66,67927 (45.1562263),0112724210,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal","Computer Science and
Engineering",JEE,AI to AI,AI
67,83652 (30.2513308),0112724510,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Computer Engineering,JEE,AI to AI,AI
68,96382 (13.9134036),0112729310,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Electrical Engineering,JEE,AI to AI,AI
69,94148 (17.1521524),0112737210,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
70,101297 (3.4464348),0112761210,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Mechanical Engineering
College of Engineering and Technology, Yavatmal",NULL,JEE,AI to AI AI,NULL
71,44258 (63.6337522),0112799510,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
72,62648 (49.4865565),0112819110,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,JEE,AI to AI,AI
73,42404 (65.2549075),0112824210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera","Computer Science and
Engineering",JEE,AI to AI,AI
74,45335 (62.8075320),0112824610,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,JEE,AI to AI,AI
75,48432 (60.6346673),0112829310,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,JEE,AI to AI,AI
76,48027 (60.9799643),0112837210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
77,45221 (62.9421383),0112891210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
78,201612 (19.2051273),0113019110,"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad
Institute of Technology & Management Studies, Yelgaon",Civil Engineering,MHT-CET,AI to AI,AI
79,74964 (39.0208292),0113024210,"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad
Institute of Technology & Management Studies, Yelgaon","Computer Science and
Engineering",JEE,AI to AI,AI
80,210602 (7.1923077),0113035610,"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad
Institute of Technology & Management Studies, Yelgaon","Electrical Engg[Electronics
and Power]",MHT-CET,AI to AI,AI
81,101113 (3.9427325),0113037210,"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad
Institute of Technology & Management Studies, Yelgaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
82,92098 (20.1447104),0118019110,"01180 - Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,JEE,AI to AI,AI
83,208573 (10.2639800),0118024210,"01180 - Sanmati Engineering College, Sawargaon Barde, Washim","Computer Science and
Engineering",MHT-CET,AI to AI,AI
84,98824 (9.6485139),0118026310,"01180 - Sanmati Engineering College, Sawargaon Barde, Washim Artificial Intelligence (AI)
and Data Science",NULL,JEE,AI to AI AI,NULL
85,213201 (2.8010895),0118219110,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,MHT-CET,AI to AI,AI
86,83480 (30.3248384),0118224210,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana","Computer Science and
Engineering",JEE,AI to AI,AI
87,94904 (16.2290523),0118229310,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,JEE,AI to AI,AI
88,102133 (0.6061427),0118261210,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE,AI to AI,AI
89,61900 (50.1391987),0126519110,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.",Civil Engineering,JEE,AI to AI,AI
90,38349 (68.2585344),0126524210,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.","Computer Science and
Engineering",JEE,AI to AI,AI
91,40264 (66.7932109),0126524610,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.",Information Technology,JEE,AI to AI,AI
92,50105 (59.4163189),0126535610,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
93,35352 (70.6320175),0126537210,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
94,64976 (47.7628625),0126561210,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.",Mechanical Engineering,JEE,AI to AI,AI
95,214388 (0.3276879),0126819110,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile",Civil Engineering,MHT-CET,AI to AI,AI
96,65340 (47.3139756),0126824210,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Computer Science and
Engineering",JEE,AI to AI,AI
97,99786 (7.3096608),0126835610,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
98,88752 (24.4807732),0126837210,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research Electronics and
Technology, Shirasgon, Nile Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
99,206244 (13.3124347),0126861210,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile",Mechanical Engineering,MHT-CET,AI to AI,AI
100,82109 (31.9516548),0126899510,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
101,92728 (19.1137158),0127624510,"01276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur
Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,JEE,AI to AI,AI
102,16409 (85.7006802),0203290410,"02032 - Institute of Chemical Technology, Mumbai Marathwada off campus,
Jalna",Chemical Engineering,JEE,AI to AI,AI
103,145380 (66.9498069),0211119110,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar",Civil Engineering,MHT-CET,AI to AI,AI
104,93741 (17.7939543),0211124210,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Computer Science and
Engineering",JEE,AI to AI,AI
105,181610 (39.7546871),0211129310,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar",Electrical Engineering,MHT-CET,AI to AI,AI
106,72702 (41.0626328),0211192110,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
107,172633 (47.3563218),0211199510,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
108,89465 (23.4040409),0211219110,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
109,59171 (52.3416022),0211224210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
110,89800 (22.9929421),0211229310,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
111,89098 (24.1179909),0211261210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
112,70574 (42.7668696),0211284410,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Electronics and Computer
Technology, Aurangabad Engineering",NULL,JEE,AI to AI AI,NULL
113,59925 (51.8043385),0211291110,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
114,69142 (43.9217772),0211291210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
115,98473 (10.0361039),0211292910,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",VLSI,JEE,AI to AI,AI
116,201489 (19.2944893),0211293210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",5G,MHT-CET,AI to AI,AI
117,37374 (70.1361484),0211301110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE(Main)-2025,AI to AI,AI
118,38292 (69.5281392),0211301110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,NEET-2025,AI to AI,AI
119,67722 (45.4217891),0211319110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
120,34243 (71.4386622),0211324210,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
121,41032 (66.2980108),0211325710,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science and
Design",JEE,AI to AI,AI
122,32951 (72.3925550),0211326310,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
123,53031 (57.0704225),0211329310,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
124,47701 (61.1091163),0211337210,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
125,53153 (57.0704225),0211350110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Plastic and Polymer
Engineering",JEE,AI to AI,AI
126,73023 (40.8440379),0211361210,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
127,47438 (61.2848629),0211362410,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechatronics Engineering,JEE,AI to AI,AI
128,47009 (61.6712784),0211384410,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
129,67173 (45.6875168),0211419110,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE,AI to AI,AI
130,30603 (74.1111818),0211424210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
131,45227 (62.9421383),0211437210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
132,71331 (42.2755417),0211461210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
133,27000 (77.0386181),0211491110,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
134,214087 (1.0830948),0211619110,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded",Civil Engineering,MHT-CET,AI to AI,AI
135,79576 (34.4978928),0211624210,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Computer Science and
Engineering",JEE,AI to AI,AI
136,80052 (34.1192898),0211626310,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
137,88082 (25.1844694),0211637210,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
138,68073 (45.1185561),0211691110,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
139,37782 (68.7545139),0212719110,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE,AI to AI,AI
140,34630 (71.0026043),0212724210,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded. Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
141,40215 (66.8153144),0212724610,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE,AI to AI,AI
142,42731 (64.8365221),0212737210,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
143,80677 (33.3708760),0212761210,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE,AI to AI,AI
144,76420 (37.5407939),0212791610,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Automation and Robotics,JEE,AI to AI,AI
145,41067 (66.2870340),0212792110,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
146,81942 (32.0003792),0212919110,"02129 - M.S. Bidve Engineering College, Latur",Civil Engineering,JEE,AI to AI,AI
147,38870 (67.9008084),0212924210,"02129 - M.S. Bidve Engineering College, Latur","Computer Science and
Engineering",JEE,AI to AI,AI
148,39793 (67.1089379),0212924610,"02129 - M.S. Bidve Engineering College, Latur",Information Technology,JEE,AI to AI,AI
149,101101 (4.0470428),0212929310,"02129 - M.S. Bidve Engineering College, Latur",Electrical Engineering,JEE,AI to AI,AI
150,80118 (34.0714946),0212937210,"02129 - M.S. Bidve Engineering College, Latur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
151,82542 (31.5034071),0212961210,"02129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,JEE,AI to AI,AI
152,14343 (87.4929577),0212991110,"02129 - M.S. Bidve Engineering College, Latur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
153,72333 (41.4725004),0213024210,"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Computer Science and
Engineering",JEE,AI to AI,AI
154,90110 (22.4456413),0213099510,"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad Artificial Intelligence and
Data Science",NULL,JEE,AI to AI AI,NULL
155,184848 (36.5248856),0213124210,"02131 - Shree Tuljabhavani College of Engineering, Tuljapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
156,68921 (44.1080863),0213319110,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai",Civil Engineering,JEE,AI to AI,AI
157,77478 (36.6808173),0213324210,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai","Computer Science and
Engineering",JEE,AI to AI,AI
158,188545 (33.0802795),0213329310,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai",Electrical Engineering,MHT-CET,AI to AI,AI
159,159247 (57.5410529),0213391710,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai",Data Science,MHT-CET,AI to AI,AI
160,189418 (32.4837011),0213399710,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai",Artificial Intelligence,MHT-CET,AI to AI,AI
161,97983 (11.0366907),0213419110,"02134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
162,37876 (68.6309152),0213424210,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
163,89480 (23.4040409),0213429310,"02134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
164,200430 (21.3037657),0213437810,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Electronics Engineering (
VLSI Design and",MHT-CET,AI to AI,AI
165,96326 (14.1048738),0213461210,"02134 - Peoples Education Society's College of Engineering, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
166,60770 (51.0570479),0213484410,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
167,48081 (60.9799643),0213491210,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
168,201500 (19.2944893),0213519110,"02135 - Hi-Tech Institute of Technology, Aurangabad Civil Engineering",NULL,MHT-CET,AI to AI AI,NULL
169,76284 (37.9469487),0213524210,"02135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
170,98648 (9.7384660),0213561210,"02135 - Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
171,80896 (33.0527533),0213591110,"02135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
172,195298 (25.9683560),0213624210,"02136 - Aditya Engineering College , Beed","Computer Science and
Engineering",MHT-CET,AI to AI,AI
173,94784 (16.3542789),0213692110,"02136 - Aditya Engineering College , Beed","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
