Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
26,72369 (41.4725004),0111735610,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
27,81655 (32.5314915),0111761210,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad",Mechanical Engineering,JEE,AI to AI,AI
28,31482 (73.4869412),0111799510,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Artificial Intelligence and
Engineering, Pusad Data Science",NULL,JEE,AI to AI AI,NULL
29,32420 (72.7353209),0111924210,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,"Computer Science and
Engineering",JEE,AI to AI,AI
30,54751 (55.7886079),0111924610,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,Information Technology,JEE,AI to AI,AI
31,67611 (45.5372877),0111937210,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
32,76127 (38.2609451),0111961210,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,Mechanical Engineering,JEE,AI to AI,AI
33,73657 (40.2997921),0112019110,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI
34,37255 (69.1541298),0112024210,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Computer Science and
Engineering",JEE,AI to AI,AI
35,62233 (49.7908714),0112050710,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE,AI to AI,AI
36,69021 (44.0482537),0112061210,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI
37,49601 (59.8345307),0112124210,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
38,49871 (59.6222972),0112124610,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati",Information Technology,JEE,AI to AI,AI
39,70084 (43.3403957),0112319110,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
40,54888 (55.7421147),0112324210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
41,61287 (50.6119912),0112337210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
42,56696 (54.0756433),0112356810,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati Computer Science and
Information Technology",NULL,JEE,AI to AI AI,NULL
43,66805 (45.7774201),0112361210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
44,55245 (55.3668017),0112399510,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
45,72996 (40.8440379),0112524210,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana","Computer Science and
Engineering",JEE,AI to AI,AI
46,80724 (33.1052665),0112526310,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
47,213770 (1.8042145),0112529310,"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu
College of Engineering, Buldhana",Electrical Engineering,MHT-CET,AI to AI,AI
48,98479 (10.0361039),0112619110,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,JEE,AI to AI,AI
49,65529 (47.2598989),0112624210,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
50,198722 (22.4248107),0112629310,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,MHT-CET,AI to AI,AI
51,206564 (13.0166500),0112684410,"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati","Electronics and Computer
Engineering",MHT-CET,AI to AI,AI
52,54988 (55.7167036),0112724510,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Computer Engineering,JEE,AI to AI,AI
53,62435 (49.7291872),0112737210,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
54,88969 (24.1316110),0112761210,"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha
College of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI
55,49555 (59.8425384),0112819110,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,JEE,AI to AI,AI
56,29687 (74.8198683),0112824210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
57,37439 (69.0105267),0112824610,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,JEE,AI to AI,AI
58,44400 (63.5889704),0112829310,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,JEE,AI to AI,AI
59,43957 (63.8762939),0112837210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
60,43569 (64.3437126),0112891210,"01128 - Prof Ram Meghe College of Engineering and Management, Badnera","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
61,88110 (24.9886457),0113037210,"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad
Institute of Technology & Management Studies, Yelgaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
62,205361 (14.7567322),0118024210,"01180 - Sanmati Engineering College, Sawargaon Barde, Washim","Computer Science and
Engineering",MHT-CET,AI to AI,AI
63,122980 (80.7807182),0118026310,"01180 - Sanmati Engineering College, Sawargaon Barde, Washim","Artificial Intelligence (AI)
and Data Science",MHT-CET,AI to AI,AI
64,204940 (15.3499592),0118219110,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,MHT-CET,AI to AI,AI
65,36197 (69.9157709),0118224210,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana","Computer Science and
Engineering",JEE,AI to AI,AI
66,71502 (42.1636947),0118229310,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,JEE,AI to AI,AI
67,204088 (16.1743072),0118261210,"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,MHT-CET,AI to AI,AI
68,57050 (53.8931783),0126519110,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.",Civil Engineering,JEE,AI to AI,AI
69,35740 (70.2425323),0126524210,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.","Computer Science and
Engineering",JEE,AI to AI,AI
70,40350 (66.6876509),0126524610,"01265 - Mauli Group of Institutions, College of Engineering and Technology, Information Technology
Shegaon.",NULL,JEE,AI to AI AI,NULL
71,53368 (56.8104526),0126561210,"01265 - Mauli Group of Institutions, College of Engineering and Technology,
Shegaon.",Mechanical Engineering,JEE,AI to AI,AI
72,213816 (1.6345919),0126819110,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile",Civil Engineering,MHT-CET,AI to AI,AI
73,56147 (54.6560737),0126824210,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Computer Science and
Engineering",JEE,AI to AI,AI
74,84659 (29.1216278),0126835610,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
75,80720 (33.1052665),0126837210,"01268 - Siddhivinayak Technical Campus, School of Engineering & Research
Technology, Shirasgon, Nile","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
76,81627 (32.5314915),0127629310,"01276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur
Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Electrical Engineering,JEE,AI to AI,AI
77,13967 (87.7756515),0203290410,"02032 - Institute of Chemical Technology, Mumbai Marathwada off campus,
Jalna",Chemical Engineering,JEE,AI to AI,AI
78,65845 (47.1023652),0211124210,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Computer Science and
Engineering",JEE,AI to AI,AI
79,116121 (84.8811189),0211192110,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Artificial Intelligence and
Machine Learning",MHT-CET,AI to AI,AI
80,172633 (47.3563218),0211199510,"02111 - Everest Education Society, Group of Institutions (Integrated Campus),
Ohar","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
81,78603 (35.5752015),0211219110,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
82,59395 (52.2617195),0211224210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
83,75741 (38.4061754),0211261210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
84,56858 (53.9228024),0211284410,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Electronics and Computer
Technology, Aurangabad Engineering",NULL,JEE,AI to AI AI,NULL
85,60991 (50.9497225),0211291110,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
86,59925 (51.8043385),0211291210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
87,90336 (22.2495075),0211292910,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",VLSI,JEE,AI to AI,AI
88,93827 (17.6828247),0211293210,"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and
Technology, Aurangabad",5G,JEE,AI to AI,AI
89,44331 (65.2559592),0211301110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,NEET-2025,AI to AI,AI
90,51870 (58.0490724),0211319110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
91,32133 (72.9440921),0211324210,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
92,34564 (71.0026043),0211325710,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science and
Design",JEE,AI to AI,AI
93,24602 (78.9749262),0211326310,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
94,42162 (65.3491856),0211329310,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
95,41510 (65.9258433),0211337210,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
96,88284 (24.8473968),0211350110,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Plastic and Polymer
Engineering",JEE,AI to AI,AI
97,37418 (69.0105267),0211384410,"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
98,25153 (78.4877577),0211424210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
99,37332 (69.0801007),0211437210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
100,54178 (56.2107974),0211461210,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
101,28377 (76.0068115),0211491110,"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
102,85299 (28.5197463),0211624210,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Computer Science and
Engineering",JEE,AI to AI,AI
103,85468 (28.2180527),0211626310,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
104,89807 (22.9929421),0211637210,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
105,88697 (24.5800248),0211691110,"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),
Kupsarwadi , Nanded","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
106,33121 (72.3058044),0212724210,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Computer Science and
Engineering",JEE,AI to AI,AI
107,49878 (59.6222972),0212761210,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE,AI to AI,AI
108,49791 (59.6222972),0212791610,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Automation and Robotics,JEE,AI to AI,AI
109,32955 (72.3925550),0212792110,"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
110,99376 (8.2000651),0212919110,"02129 - M.S. Bidve Engineering College, Latur",Civil Engineering,JEE,AI to AI,AI
111,37004 (69.2866473),0212924210,"02129 - M.S. Bidve Engineering College, Latur","Computer Science and
Engineering",JEE,AI to AI,AI
112,52956 (57.1539836),0212937210,"02129 - M.S. Bidve Engineering College, Latur Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
113,83173 (30.5397513),0212961210,"02129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,JEE,AI to AI,AI
114,94514 (16.8050744),0213099510,"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
115,137636 (71.6607627),0213124210,"02131 - Shree Tuljabhavani College of Engineering, Tuljapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
116,62744 (49.4180883),0213324210,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai","Computer Science and
Engineering",JEE,AI to AI,AI
117,78277 (35.8013166),0213399710,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai",Artificial Intelligence,JEE,AI to AI,AI
118,68888 (44.1456990),0213419110,"02134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
119,65265 (47.3139756),0213429310,"02134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
120,84854 (28.8801785),0213461210,"02134 - Peoples Education Society's College of Engineering, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
121,47745 (61.0654052),0213484410,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
122,37631 (68.8434834),0213491210,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
123,94984 (16.0993265),0213519110,"02135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
124,69408 (43.8784848),0213524210,"02135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
125,82449 (31.5851713),0213561210,"02135 - Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
126,42089 (65.4149383),0213591110,"02135 - Hi-Tech Institute of Technology, Aurangabad Computer Science and
Engineering(Artificial",NULL,JEE,AI to AI AI,NULL
127,58608 (52.4861308),0213624210,"02136 - Aditya Engineering College , Beed","Computer Science and
Engineering",JEE,AI to AI,AI
128,108135 (90.8847092),0213624610,"02136 - Aditya Engineering College , Beed",Information Technology,MHT-CET,AI to AI,AI
129,96500 (13.8241439),0213692110,"02136 - Aditya Engineering College , Beed","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
130,49379 (59.8460460),0213824210,"02138 - Matsyodari Shikshan Sansatha's College of Engineering and
Technology, Jalna","Computer Science and
Engineering",JEE,AI to AI,AI
131,185040 (36.2260120),0213829310,"02138 - Matsyodari Shikshan Sansatha's College of Engineering and
Technology, Jalna",Electrical Engineering,MHT-CET,AI to AI,AI
132,79110 (34.8295973),0214624210,"02146 - Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering
and Technology, Osmanabad","Computer Science and
Engineering",JEE,AI to AI,AI
133,67712 (45.4229963),0218992510,"02189 - Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq.
Ausa, Dist. Latur","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
134,131593 (75.4048881),0225019110,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Civil Engineering,MHT-CET,AI to AI,AI
135,41169 (66.2294486),0225024210,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
136,58130 (53.2300451),0225037210,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
137,67380 (45.6214341),0225099510,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
138,52482 (57.4524342),0225229710,"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of
Engineering and Management Studies, Parbhani","Electrical and Electronics
Engineering",JEE,AI to AI,AI
139,193495 (28.6767287),0225419110,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering,MHT-CET,AI to AI,AI
140,61079 (50.8803809),0225424510,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur Computer Engineering",NULL,JEE,AI to AI AI,NULL
141,49034 (60.1842937),0225424610,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Information Technology,JEE,AI to AI,AI
142,72253 (41.4822056),0250824210,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Computer Science and
Engineering",JEE,AI to AI,AI
143,55875 (56.9720416),0250850310,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,NEET-2025,AI to AI,AI
144,58593 (54.9300146),0250850310,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,JEE(Main)-2025,AI to AI,AI
145,212691 (3.6022425),0250890910,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Electronics &
Telecommunication",MHT-CET,AI to AI,AI
146,87925 (25.3546043),0250891110,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
147,72258 (41.4822056),0251624210,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)","Computer Science and
Engineering",JEE,AI to AI,AI
148,205243 (14.9055715),0251629710,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)","Electrical and Electronics
Engineering",MHT-CET,AI to AI,AI
149,203433 (16.8604050),0251661210,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)",Mechanical Engineering,MHT-CET,AI to AI,AI
150,81289 (32.7628362),0251692110,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
151,67800 (45.4217891),0252224510,"02522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,JEE,AI to AI,AI
152,29702 (74.8198683),0253324210,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
153,39779 (67.1089379),0253361210,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
154,33692 (71.7478574),0253399510,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad Artificial Intelligence and
Data Science",NULL,JEE,AI to AI AI,NULL
155,156592 (59.3210117),0263419110,"02634 - Eaglewood Polytechnic Institute, A.P Phulepimpalgaon",Civil Engineering,MHT-CET,AI to AI,AI
156,101645 (2.3746750),0263424510,"02634 - Eaglewood Polytechnic Institute, A.P Phulepimpalgaon",Computer Engineering,JEE,AI to AI,AI
157,175615 (45.3566434),0263799710,"02637 - Jijau Institute of Engineering Technology and Management,
Khandgaon (Bendri), Taluka Naigaon, District Nanded",Artificial Intelligence,MHT-CET,AI to AI,AI
158,25387 (78.3876828),0264124210,02641 - Dr. V.K. Patil College of Engineering & Technology,"Computer Science and
Engineering",JEE,AI to AI,AI
159,100024 (6.9268328),0264199710,02641 - Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence,JEE,AI to AI,AI
160,93453 (18.3642909),0266624210,02666 - Mangaldeep College of Engineering,"Computer Science and
Engineering",JEE,AI to AI,AI
161,150582 (63.4714222),0266624610,02666 - Mangaldeep College of Engineering,Information Technology,MHT-CET,AI to AI,AI
162,98987 (9.1435405),0266656610,02666 - Mangaldeep College of Engineering,Computer Science,JEE,AI to AI,AI
163,151119 (63.2914656),0266692110,02666 - Mangaldeep College of Engineering,"Artificial Intelligence and
Machine Learning",MHT-CET,AI to AI,AI
164,131922 (75.2405919),0277019110,"02770 - Shetkari Shikshan Prasarak Mandal's Mahesh Institute of Engineering
and Technology , Ashti",Civil Engineering,MHT-CET,AI to AI,AI
165,50913 (58.7353031),0277224510,"02772 - JSPM College of Engineering, Latur",Computer Engineering,JEE,AI to AI,AI
166,107567 (91.3979682),0277237210,"02772 - JSPM College of Engineering, Latur","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
167,59962 (51.4971461),0277292110,"02772 - JSPM College of Engineering, Latur","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
168,102017 (1.0369297),0277724210,"02777 - CDS College of Engineering Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
169,40908 (66.3263236),0277737210,02777 - CDS College of Engineering,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
170,149954 (63.8244514),0277924210,"02779 - NKSPT INSTITUTE OF ENGINEERING AND TECHNOLOGY PATHIKAR
CAMPUS","Computer Science and
Engineering",MHT-CET,AI to AI,AI
171,7198 (93.4126461),0302524270U,03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,"Computer Science and
Engineering",JEE,AI to AI,AI
172,13377 (88.2514654),0302524670U,03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,Information Technology,JEE,AI to AI,AI
173,2591 (97.2157588),0303650710,"03036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE,AI to AI,AI
174,4637 (95.5144551),0303651110,"03036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE,AI to AI,AI
175,3955 (96.0372942),0303651210,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and
Surfactants Technology",JEE,AI to AI,AI
176,3975 (96.1340721),0303651310,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals
Chemistry and Technology",JEE(Main)-2025,AI to AI,AI
177,6261 (94.1989280),0303651410,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile
Processing Technology",JEE,AI to AI,AI
