college code,college name,branch code,branch name,Stage,category,rank,percentile
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOPENS,9196,97.3737374
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSCS,18016,94.7837750
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSTS,46829,85.9646097
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GVJS,12192,96.5118421
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT1S,20440,94.0716041
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT2S,15590,95.5372663
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOBCS,10583,96.9659622
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSEBCS,16679,95.2142111
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOPENS,8473,97.5647615
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSCS,25163,92.6752061
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSTS,35441,89.5868952
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LNT1S,15967,95.4055944
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LNT3S,26110,92.3826851
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOBCS,10921,96.8499656
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSEBCS,15326,95.6055328
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,PWDOPENS,51675,84.5176078
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,PWDOBCS,98826,68.1164395
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFOPENS,30524,91.0510720
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFOBCS,35641,89.5128900
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,TFWS,7401,97.8664807
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,"PWDROBC
S",93506,70.2033567
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFROBCS,40308,88.0599617
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,ORPHAN,59070,82.1358690
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,EWS,13724,96.0638523
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOPENS,12891,96.3316055
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSCS,22881,93.3597277
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSTS,61474,81.2846613
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GVJS,25469,92.5745163
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT1S,24028,92.9975430
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT2S,16590,95.2407244
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT3S,18035,94.7837750
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOBCS,14193,95.9539167
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSEBCS,20387,94.0956622
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOPENS,12183,96.5201084
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSCS,28662,91.6544074
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSTS,65926,79.9072027
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LNT2S,15745,95.4505300
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOBCS,13342,96.1719670
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSEBCS,17281,95.0157683
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,PWDOPENS,54426,83.7239356
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,PWDOBCS,88788,71.6607627
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFOPENS,36897,89.1476381
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFOBCS,45048,86.6718198
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,TFWS,12026,96.5454743
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,PWDRSCS,77323,75.6538462
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFRNT3S,45117,86.6718198
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,ORPHAN,67452,79.6033896
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,EWS,22723,93.4192837
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOPENS,28037,91.7521019
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSCS,45807,86.3869833
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSTS,81211,74.6802716
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GVJS,54199,83.7674516
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT1S,33361,90.1610143
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT2S,55530,83.2103258
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT3S,45231,86.6223776
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOBCS,29365,91.3593874
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSEBCS,50107,85.0571556
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOPENS,26875,92.1231015
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSCS,41351,87.7785554
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSTS,89472,71.5562808
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LVJS,63174,80.9669596
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LNT1S,37913,88.7700729
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOBCS,30147,91.0820780
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSEBCS,54480,83.5597353
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,PWDOPENS,97352,68.4887011
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,PWDOBCS,131185,53.6060165
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFOPENS,56683,82.8811189
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFOBCS,84091,73.5570613
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,TFWS,31810,90.6536517
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,PWDRSCS,99969,67.8210479
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFROBCS,64751,80.3531469
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,EWS,58738,82.2162613
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOPENS,17151,95.0636221
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSCS,36725,89.1962092
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSTS,116393,60.4221150
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GVJS,37532,88.9550679
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GNT1S,31138,90.8833776
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GNT2S,17913,94.8202997
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOBCS,18719,94.5862876
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSEBCS,30507,91.0510720
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LOPENS,18397,94.7159159
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LSCS,37791,88.7823852
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LSTS,72278,77.9513058
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LVJS,35169,89.6700597
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LNT2S,32000,90.6332693
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LNT3S,41415,87.7785554
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LOBCS,18895,94.5372821
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LSEBCS,29991,91.2776413
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,PWDOPENS,149070,43.6588740
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,PWDOBCS,182725,21.3037657
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,DEFOPENS,40691,87.9289094
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,DEFOBCS,58925,82.1358690
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,TFWS,18894,94.5372821
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,"PWDROBC
S",165828,32.6791073
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,"DEFRSEBC
S",52275,84.3296195
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,ORPHAN,159747,37.1950556
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,EWS,35492,89.5355262
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOPENS,45626,86.4120225
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSCS,64794,80.3531469
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSTS,190208,14.3147873
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GVJS,78201,75.6075065
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GNT2S,56802,82.8437868
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GNT3S,51152,84.6429815
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOBCS,50313,84.9728618
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSEBCS,65579,79.9809712
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LOPENS,40999,87.9235179
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LSCS,66067,79.8919296
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LSTS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LNT1S,87240,72.3760958
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LOBCS,42330,87.4115391
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LSEBCS,58460,82.3322294
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,DEFOPENS,99619,67.8236662
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,TFWS,38374,88.6801020
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,EWS,105120,65.5190641
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,GOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,GSCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,GSTS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,GVJS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,GNT2S,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,GNT3S,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,GOBCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,GSEBCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,LOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,LSCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,LSTS,196674,8.3381964
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,LNT1S,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,LOBCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,LSEBCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,DEFOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,TFWS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,EWS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOPENS,34406,89.8617670
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSCS,53314,84.0359888
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSTS,134704,51.5716400
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GVJS,73509,77.1618860
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GNT1S,49466,85.1919561
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GNT2S,35304,89.6391842
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GNT3S,43753,87.0316109
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOBCS,38117,88.7615737
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSEBCS,60529,81.6453226
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LOPENS,43339,87.1376478
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LSCS,60393,81.7705077
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LSTS,125170,56.5039753
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LNT2S,73011,77.2287062
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LOBCS,49484,85.1919561
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LSEBCS,83614,73.6328536
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,PWDOPENS,188072,16.4425946
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,DEFOPENS,51875,84.4950314
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,DEFOBCS,152603,41.7471281
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,TFWS,36139,89.2945239
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,"DEFRSEBC
S",123660,57.0133407
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,EWS,75700,76.7694659
01005,"Sant Gadge Baba Amravati University,Amravati",0100551710,Oil and Paints Technology,I,TFWS,119043,59.1762367
01005,"Sant Gadge Baba Amravati University,Amravati",0100551710,Oil and Paints Technology,I,EWS,191349,13.3124347
01005,"Sant Gadge Baba Amravati University,Amravati",0100552710,Petro Chemical Engineering,I,TFWS,85124,73.2612864
01005,"Sant Gadge Baba Amravati University,Amravati",0100552710,Petro Chemical Engineering,I,EWS,199181,5.7122954
01012,"Government College of Engineering,Yavatmal",0101219110,Civil Engineering,I,DEFOPENS,147419,44.5303298
01012,"Government College of Engineering,Yavatmal",0101219110,Civil Engineering,I,TFWS,69027,78.6729363
01012,"Government College of Engineering,Yavatmal",0101219110,Civil Engineering,I,EWS,146339,45.8266058
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,I,DEFOPENS,84308,73.5570613
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,I,TFWS,27585,91.9353149
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,I,DEFROBCS,120974,58.4401523
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,I,EWS,72125,78.0104170
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,I,DEFOPENS,106155,64.7148712
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,I,TFWS,61363,81.3270637
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,I,"DEFRSEBC
S",199094,5.7490133
01012,"Government College of Engineering,Yavatmal",0101229310,Electrical Engineering,I,EWS,168255,32.0884521
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,DEFOPENS,65891,79.9072027
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,DEFOBCS,78133,75.6075065
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,TFWS,49118,85.2215842
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,EWS,103214,66.1695365
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,I,TFWS,65224,79.9894700
01012,"Government College of Engineering,Yavatmal",0101261210,Mechanical Engineering,I,EWS,159805,37.1950556
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,I,DEFOPENS,46511,85.9982332
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,I,DEFSCS,146433,45.3566434
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,I,DEFOBCS,66219,79.8919296
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,I,TFWS,17703,94.8874728
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124210,Computer Science and Engineering,I,EWS,39500,88.3176594
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124610,Information Technology,I,DEFOPENS,89727,71.5562808
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124610,Information Technology,I,DEFOBCS,121312,58.2180677
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124610,Information Technology,I,TFWS,19672,94.2944615
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124610,Information Technology,I,DEFROBCS,98138,68.3753318
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110124610,Information Technology,I,EWS,42794,87.3196408
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110135610,Electrical Engg[Electronics and Power],I,DEFOPENS,156821,39.3601986
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110135610,Electrical Engg[Electronics and Power],I,DEFOBCS,174647,26.7336064
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110135610,Electrical Engg[Electronics and Power],I,TFWS,42156,87.4135301
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110135610,Electrical Engg[Electronics and Power],I,EWS,134532,51.5716400
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110137210,Electronics and Telecommunication Engg,I,DEFOPENS,105267,65.5190641
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110137210,Electronics and Telecommunication Engg,I,DEFOBCS,123274,57.4017459
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110137210,Electronics and Telecommunication Engg,I,TFWS,27987,91.7968608
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110137210,Electronics and Telecommunication Engg,I,EWS,78920,75.3562654
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110161210,Mechanical Engineering,I,DEFOPENS,124332,56.8426573
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110161210,Mechanical Engineering,I,TFWS,48694,85.4179037
01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0110161210,Mechanical Engineering,I,EWS,133577,52.3622324
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOPENS,98203,68.2382408
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSCS,117356,60.2517483
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSTS,194128,10.8694881
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GVJS,101028,66.9498069
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GNT1S,99568,67.8236662
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GNT2S,110162,63.2914656
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GNT3S,126762,55.4922986
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOBCS,105058,65.6307130
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSEBCS,196840,8.0990652
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOPENS,90515,71.1730870
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSCS,101276,66.9039004
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSTS,191811,13.2656066
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LVJS,117226,60.2517483
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LNT1S,109751,63.3986014
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LNT2S,92298,70.5072010
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LNT3S,175817,25.8355418
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOBCS,100761,67.1459332
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSEBCS,196102,8.9230769
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,TFWS,90749,71.1730870
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,EWS,195512,9.5951969
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOPENS,31723,90.6674583
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSCS,46640,85.9775360
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSTS,128452,54.5739657
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GVJS,51641,84.5176078
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GNT1S,35310,89.6391842
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GNT2S,49241,85.2215842
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GNT3S,53012,84.0903324
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GOBCS,35298,89.6391842
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,GSEBCS,61691,81.2846613
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOPENS,26230,92.3562485
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSCS,37901,88.7700729
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LSTS,112328,62.1365556
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LVJS,50586,84.8736599
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LNT1S,50031,85.0571556
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LNT2S,40172,88.0840044
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LNT3S,79870,75.1927485
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,I,LOBCS,32266,90.5159705
